,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
1290,Hal Jackman,M,1.5,Canada,Finance and Investments,"insurance, investments",86.0,1709330,46125
1291,Frank Stronach,M,1.5,Canada,Automotive,auto parts,85.0,1709330,46125
1292,Ronald Joyce,M,1.4,Canada,Food and Beverage,coffee chain,87.0,1709330,46125
1293,Bruce Flatt,M,1.3,Canada,Finance and Investments,money management,53.0,1709330,46125
1294,Ronnen Harary,M,1.3,Canada,Manufacturing,toys,46.0,1709330,46125
1295,Pierre Karl Péladeau,M,1.3,Canada,Media & Entertainment,media,56.0,1709330,46125
1296,Anton Rabie,M,1.3,Canada,Manufacturing,toys,46.0,1709330,46125
1297,Guy Laliberté,M,1.2,Canada,Media & Entertainment,Cirque du Soleil,58.0,1709330,46125
1298,Michael Lee-Chin,M,1.2,Canada,Finance and Investments,mutual funds,67.0,1709330,46125
1299,Tobi Lutke,M,1.2,Canada,Technology,e-commerce,36.0,1709330,46125
1300,Terence (Terry) Matthews,M,1.2,Canada,Telecom,telecom,75.0,1709330,46125
1301,Clayton Riddell,M,1.2,Canada,Energy,oil & gas,80.0,1709330,46125
1302,K. Rai Sahi,M,1.2,Canada,Real Estate,real estate,72.0,1709330,46125
1303,Stephen Smith,M,1.1,Canada,Finance and Investments,finance and investments,67.0,1709330,46125
1304,Jack Cockwell,M,1.0,Canada,Finance and Investments,"Real Estate, Private Equity",77.0,1709330,46125
1305,Lawrence Rossy,M,1.0,Canada,Fashion & Retail,dollar stores,75.0,1709330,46125
1306,V. Prem Watsa,M,1.0,Canada,Finance and Investments,"insurance, investments",67.0,1709330,46125
1307,Giovanni Ferrero,M,23.0,Italy,Food and Beverage,"Nutella, chocolates",53.0,2073900,34318
1308,Leonardo Del Vecchio,M,21.2,Italy,Fashion & Retail,eyeglasses,83.0,2073900,34318
1309,Stefano Pessina,M,11.8,Italy,Fashion & Retail,drugstores,77.0,2073900,34318
1310,Giorgio Armani,M,8.9,Italy,Fashion & Retail,luxury goods,83.0,2073900,34318
1311,Silvio Berlusconi,M,8.0,Italy,Diversified,media,81.0,2073900,34318
1312,Massimiliana Landini Aleotti,F,7.9,Italy,Healthcare,pharmaceuticals,75.0,2073900,34318
1313,Augusto & Giorgio Perfetti,M,6.6,Italy,Food and Beverage,candy,,2073900,34318
1314,Paolo & Gianfelice Mario Rocca,M,4.9,Italy,Metals & Mining,pipe manufacturing,,2073900,34318
1315,Giuseppe De'Longhi,M,4.3,Italy,Fashion & Retail,coffee makers,79.0,2073900,34318
1316,Renzo Rosso,M,4.1,Italy,Fashion & Retail,fashion,62.0,2073900,34318
1317,Carlo Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",74.0,2073900,34318
1318,Gilberto Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",77.0,2073900,34318
1319,Giuliana Benetton,F,3.5,Italy,Fashion & Retail,"fashion retail, investments",80.0,2073900,34318
1320,Luciano Benetton,M,3.5,Italy,Fashion & Retail,"fashion retail, investments",83.0,2073900,34318
1321,Patrizio Bertelli,M,3.2,Italy,Fashion & Retail,luxury goods,72.0,2073900,34318
1322,Miuccia Prada,F,3.2,Italy,Fashion & Retail,luxury goods,69.0,2073900,34318
1323,Ennio Doris,M,3.0,Italy,Finance and Investments,financial services,77.0,2073900,34318
1324,Piero Ferrari,M,2.7,Italy,Automotive,automobiles,73.0,2073900,34318
1325,Sandro Veronesi,M,2.7,Italy,Fashion & Retail,fashion,58.0,2073900,34318
1326,Francesco Gaetano Caltagirone,M,2.6,Italy,Construction & Engineering,"cement, diversified",75.0,2073900,34318
1327,Luca Garavoglia,M,2.5,Italy,Food and Beverage,spirits,49.0,2073900,34318
1328,Luigi Rovati,M,2.4,Italy,Healthcare,pharmaceuticals,89.0,2073900,34318
1329,Gustavo Denegri,M,2.3,Italy,Healthcare,biotech,82.0,2073900,34318
1330,Maria Franca Fissolo,F,2.2,Italy,Food and Beverage,"Nutella, chocolates",83.0,2073900,34318
1331,Mario Moretti Polegato,M,2.0,Italy,Fashion & Retail,shoes,65.0,2073900,34318
1332,Remo Ruffini,M,1.9,Italy,Fashion & Retail,winter jackets,56.0,2073900,34318
1333,Diego Della Valle,M,1.8,Italy,Fashion & Retail,shoes,64.0,2073900,34318
1334,Nicola Bulgari,M,1.7,Italy,Fashion & Retail,luxury goods,77.0,2073900,34318
1335,Paolo Bulgari,M,1.7,Italy,Fashion & Retail,luxury goods,80.0,2073900,34318
1336,Luigi Cremonini,M,1.7,Italy,Food and Beverage,meat processing,79.0,2073900,34318
1337,Domenico Dolce,M,1.7,Italy,Fashion & Retail,luxury goods,59.0,2073900,34318
1338,Stefano Gabbana,M,1.7,Italy,Fashion & Retail,luxury goods,55.0,2073900,34318
1339,Massimo Moratti,M,1.7,Italy,Energy,oil refinery,73.0,2073900,34318
1340,Pier Luigi Loro Piana,M,1.6,Italy,Fashion & Retail,fashion,66.0,2073900,34318
1341,Gian Marco Moratti,M,1.6,Italy,Energy,oil refinery,81.0,2073900,34318
1342,Alberto Prada,M,1.4,Italy,Fashion & Retail,luxury goods,,2073900,34318
1343,Marina Prada,F,1.4,Italy,Fashion & Retail,luxury goods,,2073900,34318
1344,Brunello Cucinelli,M,1.3,Italy,Fashion & Retail,fashion,64.0,2073900,34318
1345,Andrea Della Valle,M,1.3,Italy,Fashion & Retail,shoes,52.0,2073900,34318
1346,Emanuella Barilla,F,1.1,Italy,Food and Beverage,Barilla pasta,51.0,2073900,34318
1347,Guido Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,59.0,2073900,34318
1348,Luca Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,58.0,2073900,34318
1349,Paolo Barilla,M,1.1,Italy,Food and Beverage,Barilla pasta,57.0,2073900,34318
1350,Dietrich Mateschitz,M,23.0,Austria,Food and Beverage,Red Bull,74.0,455737,51513
1351,Johann Graf,M,8.1,Austria,Gambling & Casinos,gambling,71.0,455737,51513
1352,Heidi Horten,F,3.4,Austria,Fashion & Retail,retail,77.0,455737,51513
1353,Georg Stumpf,M,2.9,Austria,Diversified,"real estate, construction",45.0,455737,51513
1354,Wolfgang Leitner,M,2.0,Austria,Construction & Engineering,engineering,65.0,455737,51513
1355,Reinold Geiger,M,1.5,Austria,Fashion & Retail,beauty products,70.0,455737,51513
1356,Helmut Sohmen,M,1.3,Austria,Logistics,shipping,78.0,455737,51513
1357,Stefan Pierer,M,1.2,Austria,Automotive,automotive,61.0,455737,51513
1358,Masayoshi Son,M,22.7,Japan,Telecom,"internet, telecom",60.0,4970920,39287
1359,Tadashi Yanai,M,19.5,Japan,Fashion & Retail,fashion retail,69.0,4970920,39287
1360,Takemitsu Takizaki,M,17.5,Japan,Manufacturing,sensors,73.0,4970920,39287
1361,Akira Mori,M,6.3,Japan,Real Estate,real estate,81.0,4970920,39287
1362,Shigenobu Nagamori,M,5.6,Japan,Manufacturing,motors,73.0,4970920,39287
1363,Hiroshi Mikitani,M,5.5,Japan,Fashion & Retail,online retail,53.0,4970920,39287
1364,Keiichiro Takahara,M,5.0,Japan,Manufacturing,diapers,87.0,4970920,39287
1365,Akio Nitori,M,4.4,Japan,Fashion & Retail,home furnishings,74.0,4970920,39287
1366,Yasumitsu Shigeta,M,4.1,Japan,Telecom,mobile phone retailer,53.0,4970920,39287
1367,Masatoshi Ito,M,3.9,Japan,Fashion & Retail,retail,94.0,4970920,39287
1368,Masahiro Miki,M,3.8,Japan,Fashion & Retail,shoes,62.0,4970920,39287
1369,Kazuo Okada,M,3.0,Japan,Gambling & Casinos,casinos,75.0,4970920,39287
1370,Yusaku Maezawa,M,2.9,Japan,Technology,online retail,42.0,4970920,39287
1371,Chang-Woo Han,M,2.5,Japan,Gambling & Casinos,pachinko parlors,87.0,4970920,39287
1372,Yoshiko Mori,F,2.5,Japan,Real Estate,real estate,77.0,4970920,39287
1373,Takao Yasuda,M,2.2,Japan,Fashion & Retail,retail,69.0,4970920,39287
1374,Katsumi Tada,M,2.1,Japan,Real Estate,real estate,72.0,4970920,39287
1375,Satoshi Suzuki,M,2.0,Japan,Fashion & Retail,cosmetics,64.0,4970920,39287
1376,Masateru Uno,M,1.9,Japan,Fashion & Retail,drugstores,71.0,4970920,39287
1377,Masahiro Noda,M,1.8,Japan,Technology,software,79.0,4970920,39287
1378,Kenji Kasahara,M,1.6,Japan,Technology,social network,42.0,4970920,39287
1379,Yasuhiro Fukushima,M,1.5,Japan,Media & Entertainment,video games,70.0,4970920,39287
1380,Nobutada Saji,M,1.5,Japan,Food and Beverage,beverages,72.0,4970920,39287
1381,Kagemasa Kozuki,M,1.4,Japan,Technology,video games,77.0,4970920,39287
1382,Yoshiyuki Sankai,M,1.4,Japan,Technology,robotics,59.0,4970920,39287
1383,Soichiro Fukutake,M,1.3,Japan,Service,education,72.0,4970920,39287
1384,Nobutoshi Shimamura,M,1.3,Japan,Fashion & Retail,retail,92.0,4970920,39287
1385,Eiichi Kuriwada,M,1.2,Japan,Logistics,package delivery,71.0,4970920,39287
1386,Kentaro Ogawa,M,1.2,Japan,Food and Beverage,restaurants,69.0,4970920,39287
1387,Yoshikazu Tanaka,M,1.2,Japan,Technology,social network,41.0,4970920,39287
1388,Hideyuki Busujima,M,1.1,Japan,Gambling & Casinos,pachinko machines,65.0,4970920,39287
1389,Hiroshi Ishibashi,M,1.1,Japan,Automotive,tires,71.0,4970920,39287
1390,Yoshiko Shinohara,F,1.1,Japan,Service,staffing,83.0,4970920,39287
1391,Susumu Fujita,M,1.0,Japan,Media & Entertainment,internet media,45.0,4970920,39287
1392,Masayuki Ishihara,M,1.0,Japan,Gambling & Casinos,pachinko machines,69.0,4970920,39287
1393,Henry Sy,M,20.0,Philippines,Diversified,diversified,93.0,330910,3103
1394,"John Gokongwei, Jr.",M,5.8,Philippines,Diversified,food and beverage,91.0,330910,3103
1395,"Enrique Razon, Jr.",M,4.9,Philippines,Logistics,ports,58.0,330910,3103
1396,Lucio Tan,M,4.7,Philippines,Diversified,diversified,83.0,330910,3103
1397,Tony Tan Caktiong,M,4.0,Philippines,Food and Beverage,food,65.0,330910,3103
1398,George Ty,M,3.9,Philippines,Finance and Investments,banking,85.0,330910,3103
1399,Manuel Villar,M,3.0,Philippines,Real Estate,real estate,68.0,330910,3103
1400,Andrew Tan,M,2.7,Philippines,Diversified,diversified,65.0,330910,3103
1401,Ramon Ang,M,2.5,Philippines,Food and Beverage,Diversified,64.0,330910,3103
1402,"Robert Coyiuto, Jr.",M,1.4,Philippines,Energy,power,65.0,330910,3103
1403,Eduardo Cojuangco,M,1.3,Philippines,Food and Beverage,"food, drinks",83.0,330910,3103
1404,Roberto Ongpin,M,1.1,Philippines,Diversified,diversified,81.0,330910,3103
1405,Charoen Sirivadhanabhakdi,M,17.9,Thailand,Food and Beverage,"drinks, real estate",74.0,504993,7274
1406,Dhanin Chearavanont,M,14.9,Thailand,Diversified,diversified,79.0,504993,7274
1407,Vichai Srivaddhanaprabha,M,5.0,Thailand,Fashion & Retail,duty-free,60.0,504993,7274
1408,Sumet Jiaravanon,M,4.2,Thailand,Diversified,diversified,83.0,504993,7274
1409,Jaran Chiaravanont,M,4.1,Thailand,Diversified,diversified,88.0,504993,7274
1410,Montri Jiaravanont,M,4.1,Thailand,Diversified,diversified,87.0,504993,7274
1411,Sarath Ratanavadi,M,3.6,Thailand,Energy,energy,52.0,504993,7274
1412,Somphote Ahunai,M,3.4,Thailand,Energy,energy,51.0,504993,7274
1413,Vanich Chaiyawan,M,3.3,Thailand,Finance and Investments,"insurance, beverages",86.0,504993,7274
1414,Prasert Prasarttong-Osoth,M,3.0,Thailand,Healthcare,hospitals,85.0,504993,7274
1415,Krit Ratanarak,M,2.7,Thailand,Media & Entertainment,"media, real estate",72.0,504993,7274
1416,William Heinecke,M,2.1,Thailand,Real Estate,hotels,69.0,504993,7274
1417,Harald Link,M,2.0,Thailand,Diversified,diversified,63.0,504993,7274
1418,Chuchat & Daonapa Petaumpai,,2.0,Thailand,Finance and Investments,motorcycle loans,65.0,504993,7274
1419,Kiat Chiaravanont,M,1.9,Thailand,Diversified,diversified,,504993,7274
1420,Thaksin Shinawatra,M,1.8,Thailand,Finance and Investments,investments,68.0,504993,7274
1421,Prayudh Mahagitsiri,M,1.7,Thailand,Food and Beverage,"coffee, shipping",72.0,504993,7274
1422,Wichai Thongtang,M,1.7,Thailand,Real Estate,investments,71.0,504993,7274
1423,Keeree Kanjanapas,M,1.5,Thailand,Real Estate,transportation,67.0,504993,7274
1424,Thongma Vijitpongpun,M,1.5,Thailand,Real Estate,real estate,60.0,504993,7274
1425,Phongthep Chiaravanont,M,1.2,Thailand,Diversified,diversified,66.0,504993,7274
1426,Rit Thirakomen,M,1.2,Thailand,Food and Beverage,restaurants,66.0,504993,7274
1427,Manas Chiaravanond,M,1.1,Thailand,Diversified,diversified,,504993,7274
1428,Yupa Chiaravanond,F,1.1,Thailand,Diversified,diversified,,504993,7274
1429,Prathip Chiravanond,M,1.1,Thailand,Diversified,diversified,,504993,7274
1430,Chatchai Kaewbootta,M,1.1,Thailand,Finance and Investments,auto loans,66.0,504993,7274
1431,Niti Osathanugrah,M,1.1,Thailand,Finance and Investments,investments,44.0,504993,7274
1432,Pete Bodharamik,M,1.0,Thailand,Telecom,telecom,45.0,504993,7274
1433,Sathien Setthasit,M,1.0,Thailand,Food and Beverage,energy drinks,64.0,504993,7274
1434,Surin Upatkoon,M,1.0,Thailand,Diversified,"telecom, lotteries, insurance",69.0,504993,7274
1435,Pallonji Mistry,M,17.8,Ireland,Construction & Engineering,construction,89.0,375903,77450
1436,John Grayken,M,6.6,Ireland,Finance and Investments,private equity,62.0,375903,77450
1437,Denis O'Brien,M,4.6,Ireland,Telecom,telecom,60.0,375903,77450
1438,Dermot Desmond,M,2.3,Ireland,Finance and Investments,finance,67.0,375903,77450
1439,Michael O'Leary,M,1.1,Ireland,Service,Ryanair,57.0,375903,77450
1440,John Collison,M,1.0,Ireland,Technology,Stripe,26.0,375903,77450
1441,Patrick Collison,M,1.0,Ireland,Technology,Stripe,28.0,375903,77450
1442,Martin Naughton,M,1.0,Ireland,Manufacturing,heating equipment,79.0,375903,77450
1443,R. Budi Hartono,M,17.4,Indonesia,Finance and Investments,"banking, tobacco",77.0,1042170,3894
1444,Michael Hartono,M,16.7,Indonesia,Manufacturing,"banking, tobacco",78.0,1042170,3894
1445,Sri Prakash Lohia,M,7.0,Indonesia,Manufacturing,polyester,65.0,1042170,3894
1446,Tahir,M,3.5,Indonesia,Diversified,diversified,66.0,1042170,3894
1447,Chairul Tanjung,M,3.5,Indonesia,Diversified,diversified,56.0,1042170,3894
1448,Mochtar Riady,M,3.0,Indonesia,Diversified,diversified,89.0,1042170,3894
1449,Prajogo Pangestu,M,2.9,Indonesia,Diversified,petrochemicals,74.0,1042170,3894
1450,Murdaya Poo,M,2.0,Indonesia,Diversified,diversified,77.0,1042170,3894
1451,Peter Sondakh,M,1.9,Indonesia,Finance and Investments,investments,68.0,1042170,3894
1452,Theodore Rachmat,M,1.7,Indonesia,Diversified,diversified,74.0,1042170,3894
1453,Low Tuck Kwong,M,1.5,Indonesia,Energy,coal,70.0,1042170,3894
1454,Eddy Kusnadi Sariaatmadja,M,1.5,Indonesia,Media & Entertainment,"media, tech",64.0,1042170,3894
1455,Ciputra,M,1.4,Indonesia,Real Estate,real estate,86.0,1042170,3894
1456,Martua Sitorus,M,1.4,Indonesia,Manufacturing,palm oil,58.0,1042170,3894
1457,Djoko Susanto,M,1.3,Indonesia,Fashion & Retail,supermarkets,68.0,1042170,3894
1458,Alexander Tedja,M,1.3,Indonesia,Real Estate,real estate,72.0,1042170,3894
1459,Harjo Sutanto,M,1.2,Indonesia,Fashion & Retail,consumer goods,92.0,1042170,3894
1460,Soegiarto Adikoesoemo,M,1.1,Indonesia,Logistics,chemicals,80.0,1042170,3894
1461,Hary Tanoesoedibjo,M,1.1,Indonesia,Media & Entertainment,media,52.0,1042170,3894
1462,Sukanto Tanoto,M,1.1,Indonesia,Diversified,diversified,68.0,1042170,3894
1463,Gina Rinehart,F,17.4,Australia,Metals & Mining,mining,64.0,1432200,57305
1464,Harry Triguboff,M,9.2,Australia,Real Estate,real estate,85.0,1432200,57305
1465,Vivek Chaand Sehgal,M,6.0,Australia,Automotive,auto parts,61.0,1432200,57305
1466,Frank Lowy,M,5.9,Australia,Real Estate,shopping malls,87.0,1432200,57305
1467,Anthony Pratt,M,5.5,Australia,Manufacturing,manufacturing,58.0,1432200,57305
1468,Andrew Forrest,M,4.4,Australia,Metals & Mining,mining,56.0,1432200,57305
1469,John Gandel,M,4.1,Australia,Real Estate,shopping malls,83.0,1432200,57305
1470,James Packer,M,4.1,Australia,Gambling & Casinos,casinos,50.0,1432200,57305
1471,Mike Cannon-Brookes,M,3.4,Australia,Technology,software,38.0,1432200,57305
1472,Scott Farquhar,M,3.4,Australia,Technology,software,38.0,1432200,57305
1473,Lindsay Fox,M,3.4,Australia,Logistics,"logistics, real estate",81.0,1432200,57305
1474,Kerry Stokes,M,3.1,Australia,Diversified,"construction equipment, media",77.0,1432200,57305
1475,Fiona Geminder,F,2.7,Australia,Manufacturing,manufacturing,53.0,1432200,57305
1476,Michael Hintze,M,2.4,Australia,Finance and Investments,investment,64.0,1432200,57305
1477,Stanley Perron,M,2.3,Australia,Real Estate,"real estate, retail",95.0,1432200,57305
1478,Lang Walker,M,2.2,Australia,Real Estate,real estate,72.0,1432200,57305
1479,David Hains,M,2.1,Australia,Finance and Investments,Investment,87.0,1432200,57305
1480,Heloise Pratt,F,2.1,Australia,Manufacturing,"manufacturing, investment",55.0,1432200,57305
1481,Maurice Alter,M,1.8,Australia,Real Estate,real estate,93.0,1432200,57305
1482,Jack Cowin,M,1.8,Australia,Food and Beverage,fast food,75.0,1432200,57305
1483,Angela Bennett,F,1.7,Australia,Metals & Mining,mining,74.0,1432200,57305
1484,Gerry Harvey,M,1.7,Australia,Fashion & Retail,retail,78.0,1432200,57305
1485,Kerr Neilson,M,1.7,Australia,Finance and Investments,investment,68.0,1432200,57305
1486,David Teoh,M,1.6,Australia,Telecom,telecoms,62.0,1432200,57305
1487,Richard White,M,1.6,Australia,Technology,software,63.0,1432200,57305
1488,Judith Neilson,F,1.5,Australia,Finance and Investments,investments,72.0,1432200,57305
1489,Nigel Austin,M,1.4,Australia,Fashion & Retail,retailing,47.0,1432200,57305
1490,Bob Ell,M,1.4,Australia,Construction & Engineering,real estate,73.0,1432200,57305
1491,Manny Stul,M,1.4,Australia,Manufacturing,toys,69.0,1432200,57305
1492,Len Ainsworth,M,1.3,Australia,Gambling & Casinos,betting machines,94.0,1432200,57305
1493,John Hancock,M,1.3,Australia,Metals & Mining,trust fund,42.0,1432200,57305
1494,Solomon Lew,M,1.3,Australia,Fashion & Retail,retail,73.0,1432200,57305
1495,Bianca Rinehart,F,1.3,Australia,Metals & Mining,trust fund,41.0,1432200,57305
1496,Ginia Rinehart,F,1.3,Australia,Metals & Mining,trust fund,30.0,1432200,57305
1497,Hope Welker,F,1.3,Australia,Metals & Mining,trust fund,31.0,1432200,57305
1498,Brett Blundy,M,1.2,Australia,Fashion & Retail,"retail, agribusiness",58.0,1432200,57305
1499,Terry Snow,M,1.2,Australia,Real Estate,"airports, real estate",74.0,1432200,57305
1500,John Van Lieshout,M,1.2,Australia,Real Estate,real estate,72.0,1432200,57305
1501,Gretel Packer,F,1.1,Australia,Media & Entertainment,casinos,52.0,1432200,57305
1502,Alan Rydge,M,1.1,Australia,Real Estate,entertainment,66.0,1432200,57305
1503,Huang Bingwen,M,1.0,Australia,Manufacturing,packaging,64.0,1432200,57305
1504,Paul Little,M,1.0,Australia,Real Estate,"logistics, real estate",70.0,1432200,57305
1505,Sam Tarascio,M,1.0,Australia,Real Estate,real estate,73.0,1432200,57305
1506,Stefan Persson,M,16.8,Sweden,Fashion & Retail,H&M,70.0,551032,54112
1507,Hans Rausing,M,12.5,Sweden,Manufacturing,packaging,92.0,551032,54112
1508,Melker Schorling,M,8.2,Sweden,Finance and Investments,investments,71.0,551032,54112
1509,Frederik Paulsen,M,7.3,Sweden,Healthcare,health care,67.0,551032,54112
1510,Jorn Rausing,M,7.0,Sweden,Food and Beverage,packaging,58.0,551032,54112
1511,Finn Rausing,M,6.6,Sweden,Food and Beverage,packaging,63.0,551032,54112
1512,Kirsten Rausing,F,6.6,Sweden,Food and Beverage,packaging,66.0,551032,54112
1513,Dan Olsson,M,6.0,Sweden,Diversified,diversified,71.0,551032,54112
1514,Fredrik Lundberg,M,4.7,Sweden,Real Estate,"real estate, investments",66.0,551032,54112
1515,Bertil Hult,M,4.5,Sweden,Service,education,77.0,551032,54112
1516,Carl Bennet,M,4.1,Sweden,Finance and Investments,investments,66.0,551032,54112
1517,Gustaf Douglas,M,3.8,Sweden,Diversified,investments,80.0,551032,54112
1518,Stefan Olsson,M,2.8,Sweden,Diversified,diversified,69.0,551032,54112
1519,Torbjorn Tornqvist,M,2.6,Sweden,Energy,oil trading,64.0,551032,54112
1520,Lottie Tham,F,2.5,Sweden,Fashion & Retail,H&M,69.0,551032,54112
1521,Erik Selin,M,1.9,Sweden,Real Estate,real estate,51.0,551032,54112
1522,Karl-Johan Persson,M,1.6,Sweden,Fashion & Retail,H&M,43.0,551032,54112
1523,Tom Persson,M,1.6,Sweden,Fashion & Retail,H&M,32.0,551032,54112
1524,Charlotte Soderstrom,F,1.6,Sweden,Fashion & Retail,H&M,41.0,551032,54112
1525,Carl Douglas,M,1.5,Sweden,Diversified,investments,57.0,551032,54112
1526,Eric Douglas,M,1.5,Sweden,Diversified,investments,50.0,551032,54112
1527,Madeleine Olsson Ericksson,F,1.5,Sweden,Diversified,diversified,73.0,551032,54112
1528,Thomas Sandell,M,1.5,Sweden,Finance and Investments,hedge funds,57.0,551032,54112
1529,Markus Persson,M,1.4,Sweden,Media & Entertainment,computer games,39.0,551032,54112
1530,Louise Lindh,F,1.3,Sweden,Diversified,investments,38.0,551032,54112
1531,Katarina Martinson,F,1.3,Sweden,Diversified,investments,36.0,551032,54112
1532,Erik Paulsson,M,1.2,Sweden,Real Estate,"construction, real estate",76.0,551032,54112
1533,Jonas Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,52.0,551032,54112
1534,Mathias Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,48.0,551032,54112
1535,Peter Kamprad,M,1.1,Sweden,Finance and Investments,IKEA,54.0,551032,54112
1536,Jenny Lindén Urnes,F,1.1,Sweden,Manufacturing,powdered metal,47.0,551032,54112
1537,James Ratcliffe,M,16.4,United Kingdom,Manufacturing,chemicals,65.0,2825210,42491
1538,Michael Platt,M,6.9,United Kingdom,Finance and Investments,hedge funds,50.0,2825210,42491
1539,Ian & Richard Livingstone,M,6.4,United Kingdom,Real Estate,real estate,,2825210,42491
1540,Bruno Schroder,M,6.2,United Kingdom,Finance and Investments,banking,85.0,2825210,42491
1541,David & Frederick Barclay,M,5.8,United Kingdom,Diversified,"media, retail",84.0,2825210,42491
1542,James Dyson,M,5.6,United Kingdom,Manufacturing,vacuums,71.0,2825210,42491
1543,Laurence Graff,M,5.6,United Kingdom,Fashion & Retail,diamond jewelry,80.0,2825210,42491
1544,Andrew Currie,M,5.5,United Kingdom,Manufacturing,chemicals,62.0,2825210,42491
1545,John Reece,M,5.5,United Kingdom,Manufacturing,chemicals,61.0,2825210,42491
1546,Richard Branson,M,5.0,United Kingdom,Diversified,Virgin,67.0,2825210,42491
1547,Denise Coates,F,5.0,United Kingdom,Gambling & Casinos,online gambling,50.0,2825210,42491
1548,Joe Lewis,M,5.0,United Kingdom,Finance and Investments,investments,81.0,2825210,42491
1549,Philip & Cristina Green,,4.8,United Kingdom,Fashion & Retail,fashion retail,66.0,2825210,42491
1550,Clive Calder,M,4.7,United Kingdom,Media & Entertainment,record label,71.0,2825210,42491
1551,Robert Miller,M,4.5,United Kingdom,Fashion & Retail,retail,85.0,2825210,42491
1552,Robert Miller,M,2.6,United Kingdom,Technology,electronics components,72.0,2825210,42491
1553,Anthony Bamford,M,4.4,United Kingdom,Construction & Engineering,construction equipment,72.0,2825210,42491
1554,Peter Hargreaves,M,3.9,United Kingdom,Finance and Investments,financial services,71.0,2825210,42491
1555,Michael Ashley,M,3.6,United Kingdom,Fashion & Retail,sports retailing,53.0,2825210,42491
1556,Bernard Ecclestone,M,3.5,United Kingdom,Sports,Formula One,87.0,2825210,42491
1557,Tom Morris,M,3.1,United Kingdom,Fashion & Retail,retail,63.0,2825210,42491
1558,Christopher Hohn,M,3.0,United Kingdom,Finance and Investments,Hedge funds,51.0,2825210,42491
1559,John Caudwell,M,2.6,United Kingdom,Telecom,mobile phones,65.0,2825210,42491
1560,John Coates,M,2.5,United Kingdom,Gambling & Casinos,online gambling,48.0,2825210,42491
1561,Maritsa Lazari,F,2.5,United Kingdom,Real Estate,real estate,73.0,2825210,42491
1562,Bernard Lewis,M,2.5,United Kingdom,Fashion & Retail,fashion retailer,92.0,2825210,42491
1563,Kenneth Lo,M,2.3,United Kingdom,Finance and Investments,textiles,79.0,2825210,42491
1564,Mark Coombs,M,2.2,United Kingdom,Finance and Investments,finance,57.0,2825210,42491
1565,Sunil Vaswani,M,2.2,United Kingdom,Diversified,diversified,54.0,2825210,42491
1566,Eddie & Sol Zakay,M,2.2,United Kingdom,Real Estate,Real Estate,,2825210,42491
1567,Hilton Schlosberg,M,2.0,United Kingdom,Food and Beverage,energy drinks,65.0,2825210,42491
1568,Stephen Rubin,M,1.9,United Kingdom,Fashion & Retail,sports apparel,81.0,2825210,42491
1569,Alex Beard,M,1.8,United Kingdom,Metals & Mining,"mining, commodities",50.0,2825210,42491
1570,David Harding,M,1.8,United Kingdom,Finance and Investments,finance,56.0,2825210,42491
1571,Michael Ashcroft,M,1.7,United Kingdom,Finance and Investments,security,72.0,2825210,42491
1572,Anthony Langley,M,1.7,United Kingdom,Diversified,manufacturing,63.0,2825210,42491
1573,Farhad Moshiri,M,1.7,United Kingdom,Diversified,diversified,63.0,2825210,42491
1574,John Whittaker,M,1.7,United Kingdom,Real Estate,real estate,76.0,2825210,42491
1575,John Bloor,M,1.6,United Kingdom,Diversified,"real estate, manufacturing",75.0,2825210,42491
1576,Andrey Andreev,M,1.5,United Kingdom,Technology,online dating,44.0,2825210,42491
1577,Richard Desmond,M,1.5,United Kingdom,Media & Entertainment,publishing,66.0,2825210,42491
1578,Ian Wood,M,1.5,United Kingdom,Energy,energy services,75.0,2825210,42491
1579,Jasminder Singh,M,1.4,United Kingdom,Real Estate,hotels,67.0,2825210,42491
1580,Saket Burman,M,1.3,United Kingdom,Food and Beverage,consumer goods,41.0,2825210,42491
1581,Charles Dunstone,M,1.3,United Kingdom,Telecom,mobile phones,54.0,2825210,42491
1582,Alan Howard,M,1.3,United Kingdom,Finance and Investments,hedge funds,54.0,2825210,42491
1583,Raghuvinder Kataria,M,1.3,United Kingdom,Finance and Investments,diversified,69.0,2825210,42491
1584,Philip Day,M,1.2,United Kingdom,Fashion & Retail,clothing retail,52.0,2825210,42491
1585,Mark Dixon,M,1.2,United Kingdom,Real Estate,office real estate,59.0,2825210,42491
1586,Dennis Gillings,M,1.2,United Kingdom,Healthcare,drug testing,74.0,2825210,42491
1587,Mohammed Ibrahim,M,1.1,United Kingdom,Telecom,communications,72.0,2825210,42491
1588,Simon Nixon,M,1.1,United Kingdom,Technology,price comparison website,50.0,2825210,42491
1589,Iris Fontbona,F,16.3,Chile,Metals & Mining,mining,75.0,298231,15923
1590,Horst Paulmann,M,4.8,Chile,Fashion & Retail,retail,83.0,298231,15923
1591,Julio Ponce Lerou,M,4.8,Chile,Metals & Mining,fertilizer,72.0,298231,15923
