,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
1409,Paolo Barilla,M,57.0,1.1,Italy,Food and Beverage,Barilla pasta,34318
1410,Dietrich Mateschitz,M,74.0,23.0,Austria,Food and Beverage,Red Bull,51513
1411,Johann Graf,M,71.0,8.1,Austria,Gambling & Casinos,gambling,51513
1412,Heidi Horten,F,77.0,3.4,Austria,Fashion & Retail,retail,51513
1413,Georg Stumpf,M,45.0,2.9,Austria,Diversified,"real estate, construction",51513
1414,Wolfgang Leitner,M,65.0,2.0,Austria,Construction & Engineering,engineering,51513
1415,Reinold Geiger,M,70.0,1.5,Austria,Fashion & Retail,beauty products,51513
1416,Helmut Sohmen,M,78.0,1.3,Austria,Logistics,shipping,51513
1417,Stefan Pierer,M,61.0,1.2,Austria,Automotive,automotive,51513
1418,Masayoshi Son,M,60.0,22.7,Japan,Telecom,"internet, telecom",39287
1419,Tadashi Yanai,M,69.0,19.5,Japan,Fashion & Retail,fashion retail,39287
1420,Takemitsu Takizaki,M,73.0,17.5,Japan,Manufacturing,sensors,39287
1421,Akira Mori,M,81.0,6.3,Japan,Real Estate,real estate,39287
1422,Shigenobu Nagamori,M,73.0,5.6,Japan,Manufacturing,motors,39287
1423,Hiroshi Mikitani,M,53.0,5.5,Japan,Fashion & Retail,online retail,39287
1424,Keiichiro Takahara,M,87.0,5.0,Japan,Manufacturing,diapers,39287
1425,Akio Nitori,M,74.0,4.4,Japan,Fashion & Retail,home furnishings,39287
1426,Yasumitsu Shigeta,M,53.0,4.1,Japan,Telecom,mobile phone retailer,39287
1427,Masatoshi Ito,M,94.0,3.9,Japan,Fashion & Retail,retail,39287
1428,Masahiro Miki,M,62.0,3.8,Japan,Fashion & Retail,shoes,39287
1429,Kazuo Okada,M,75.0,3.0,Japan,Gambling & Casinos,casinos,39287
1430,Yusaku Maezawa,M,42.0,2.9,Japan,Technology,online retail,39287
1431,Chang-Woo Han,M,87.0,2.5,Japan,Gambling & Casinos,pachinko parlors,39287
1432,Yoshiko Mori,F,77.0,2.5,Japan,Real Estate,real estate,39287
1433,Takao Yasuda,M,69.0,2.2,Japan,Fashion & Retail,retail,39287
1434,Katsumi Tada,M,72.0,2.1,Japan,Real Estate,real estate,39287
1435,Satoshi Suzuki,M,64.0,2.0,Japan,Fashion & Retail,cosmetics,39287
1436,Masateru Uno,M,71.0,1.9,Japan,Fashion & Retail,drugstores,39287
1437,Masahiro Noda,M,79.0,1.8,Japan,Technology,software,39287
1438,Kenji Kasahara,M,42.0,1.6,Japan,Technology,social network,39287
1439,Yasuhiro Fukushima,M,70.0,1.5,Japan,Media & Entertainment,video games,39287
1440,Nobutada Saji,M,72.0,1.5,Japan,Food and Beverage,beverages,39287
1441,Kagemasa Kozuki,M,77.0,1.4,Japan,Technology,video games,39287
1442,Yoshiyuki Sankai,M,59.0,1.4,Japan,Technology,robotics,39287
1443,Soichiro Fukutake,M,72.0,1.3,Japan,Service,education,39287
1444,Nobutoshi Shimamura,M,92.0,1.3,Japan,Fashion & Retail,retail,39287
1445,Eiichi Kuriwada,M,71.0,1.2,Japan,Logistics,package delivery,39287
1446,Kentaro Ogawa,M,69.0,1.2,Japan,Food and Beverage,restaurants,39287
1447,Yoshikazu Tanaka,M,41.0,1.2,Japan,Technology,social network,39287
1448,Hideyuki Busujima,M,65.0,1.1,Japan,Gambling & Casinos,pachinko machines,39287
1449,Hiroshi Ishibashi,M,71.0,1.1,Japan,Automotive,tires,39287
1450,Yoshiko Shinohara,F,83.0,1.1,Japan,Service,staffing,39287
1451,Susumu Fujita,M,45.0,1.0,Japan,Media & Entertainment,internet media,39287
1452,Masayuki Ishihara,M,69.0,1.0,Japan,Gambling & Casinos,pachinko machines,39287
1453,Henry Sy,M,93.0,20.0,Philippines,Diversified,diversified,3103
1454,"John Gokongwei, Jr.",M,91.0,5.8,Philippines,Diversified,food and beverage,3103
1455,"Enrique Razon, Jr.",M,58.0,4.9,Philippines,Logistics,ports,3103
1456,Lucio Tan,M,83.0,4.7,Philippines,Diversified,diversified,3103
1457,Tony Tan Caktiong,M,65.0,4.0,Philippines,Food and Beverage,food,3103
1458,George Ty,M,85.0,3.9,Philippines,Finance and Investments,banking,3103
1459,Manuel Villar,M,68.0,3.0,Philippines,Real Estate,real estate,3103
1460,Andrew Tan,M,65.0,2.7,Philippines,Diversified,diversified,3103
1461,Ramon Ang,M,64.0,2.5,Philippines,Food and Beverage,Diversified,3103
1462,"Robert Coyiuto, Jr.",M,65.0,1.4,Philippines,Energy,power,3103
1463,Eduardo Cojuangco,M,83.0,1.3,Philippines,Food and Beverage,"food, drinks",3103
1464,Roberto Ongpin,M,81.0,1.1,Philippines,Diversified,diversified,3103
1465,Vladimir Lisin,M,62.0,19.1,Russia,Metals & Mining,"steel, transport",11289
1466,Alexey Mordashov,M,52.0,18.7,Russia,Metals & Mining,"steel, investments",11289
1467,Leonid Mikhelson,M,62.0,18.0,Russia,Energy,"gas, chemicals",11289
1468,Vagit Alekperov,M,67.0,16.4,Russia,Energy,oil,11289
1469,Gennady Timchenko,M,65.0,16.0,Russia,Energy,"oil, gas",11289
1470,Vladimir Potanin,M,57.0,15.9,Russia,Metals & Mining,metals,11289
1471,Andrey Melnichenko,M,46.0,15.5,Russia,Energy,"coal, fertilizers",11289
1472,Mikhail Fridman,M,54.0,15.1,Russia,Energy,"oil, banking, telecom",11289
1473,Viktor Vekselberg,M,61.0,14.4,Russia,Energy,"metals, energy",11289
1474,Alisher Usmanov,M,64.0,12.5,Russia,Metals & Mining,"steel, telecom, investments",11289
1475,Roman Abramovich,M,51.0,10.8,Russia,Diversified,"steel, investments",11289
1476,German Khan,M,56.0,9.8,Russia,Energy,"oil, banking, telecom",11289
1477,Mikhail Prokhorov,M,53.0,9.6,Russia,Finance and Investments,investments,11289
1478,Viktor Rashnikov,M,69.0,9.3,Russia,Manufacturing,steel,11289
1479,Alexei Kuzmichev,M,55.0,7.6,Russia,Energy,"oil, banking, telecom",11289
1480,Iskander Makhmudov,M,54.0,7.3,Russia,Metals & Mining,"mining, metals, machinery",11289
1481,Leonid Fedun,M,62.0,6.9,Russia,Energy,oil,11289
1482,Dmitry Rybolovlev,M,51.0,6.8,Russia,Manufacturing,fertilizer,11289
1483,Oleg Deripaska,M,50.0,6.7,Russia,Metals & Mining,"aluminum, utilities",11289
1484,Suleiman Kerimov,M,52.0,6.4,Russia,Finance and Investments,investments,11289
1485,Alexander Abramov,M,59.0,5.2,Russia,Metals & Mining,"steel, mining",11289
1486,Pyotr Aven,M,63.0,5.1,Russia,Energy,"oil, banking, telecom",11289
1487,Andrei Skoch,M,52.0,4.9,Russia,Metals & Mining,steel,11289
1488,Mikhail Gutseriev,M,60.0,4.8,Russia,Energy,"oil, real estate",11289
1489,Andrei Kozitsyn,M,58.0,4.8,Russia,Metals & Mining,metals,11289
1490,Andrei Guriev,M,58.0,4.5,Russia,Manufacturing,fertilizers,11289
1491,Sergei Popov,M,46.0,4.5,Russia,Finance and Investments,banking,11289
1492,Sergei Galitsky,M,50.0,4.0,Russia,Fashion & Retail,retail,11289
1493,Viatcheslav Kantor,M,64.0,3.7,Russia,Manufacturing,"fertilizer, real estate",11289
1494,Samvel Karapetyan,M,52.0,3.7,Russia,Construction & Engineering,real estate,11289
1495,Yuri Milner,M,56.0,3.7,Russia,Finance and Investments,tech investments,11289
1496,Dmitry Kamenshchik,M,50.0,3.5,Russia,Service,airport,11289
1497,Igor Altushkin,M,47.0,3.4,Russia,Metals & Mining,metals,11289
1498,Alexander Ponomarenko,M,53.0,3.4,Russia,Logistics,"real estate, airport",11289
1499,Alexander Skorobogatko,M,50.0,3.4,Russia,Logistics,"real estate, airport",11289
1500,Zarakh Iliev,M,51.0,3.3,Russia,Real Estate,real estate,11289
1501,God Nisanov,M,46.0,3.3,Russia,Real Estate,real estate,11289
1502,Alexander Svetakov,M,50.0,3.3,Russia,Finance and Investments,real estate,11289
1503,Arkady Rotenberg,M,66.0,3.0,Russia,Construction & Engineering,"construction, pipes, banking",11289
1504,Igor Kesaev,M,51.0,2.4,Russia,Fashion & Retail,"tobacco distribution, retail",11289
1505,Alexander Mamut,M,58.0,2.4,Russia,Finance and Investments,investments,11289
1506,Alexander Frolov,M,54.0,2.2,Russia,Metals & Mining,"mining, steel",11289
1507,Oleg Tinkov,M,50.0,2.2,Russia,Finance and Investments,banking,11289
1508,Nikolai Buinov,M,50.0,2.1,Russia,Energy,"oil, gas",11289
1509,Igor Makarov,M,56.0,2.1,Russia,Energy,investments,11289
1510,Alexey Repik,M,38.0,2.1,Russia,Healthcare,pharmaceuticals,11289
1511,Andrei Bokarev,M,51.0,2.0,Russia,Manufacturing,"metals, mining",11289
1512,Vadim Moshkovich,M,51.0,2.0,Russia,Food and Beverage,"agriculture, land",11289
1513,Vladimir Yevtushenkov,M,69.0,2.0,Russia,Telecom,"telecom, investments",11289
1514,Alexander Nesis,M,55.0,1.9,Russia,Finance and Investments,"metals, banking, fertilizers",11289
1515,Megdet Rahimkulov,M,72.0,1.9,Russia,Finance and Investments,investments,11289
1516,Aras Agalarov,M,62.0,1.8,Russia,Fashion & Retail,real estate,11289
1517,Vladimir Bogdanov,M,67.0,1.8,Russia,Energy,oil,11289
1518,Roman Avdeev,M,50.0,1.7,Russia,Finance and Investments,"banking, development",11289
1519,Pavel Durov,M,32.0,1.7,Russia,Technology,messaging app,11289
1520,Sergei Gordeev,M,45.0,1.7,Russia,Real Estate,real estate,11289
1521,Konstantin Strukov,M,59.0,1.7,Russia,Metals & Mining,"gold, coal mining",11289
1522,Roman Trotsenko,M,47.0,1.7,Russia,Logistics,"transport, engineering, real estate",11289
1523,Alexander Dzhaparidze,M,62.0,1.6,Russia,Energy,oil services,11289
1524,Dmitry Pumpyansky,M,54.0,1.6,Russia,Metals & Mining,steel pipes,11289
1525,Oleg Boyko,M,53.0,1.5,Russia,Diversified,diversified,11289
1526,Alexander Klyachin,M,51.0,1.5,Russia,Real Estate,real estate,11289
1527,Yuri Shefler,M,50.0,1.5,Russia,Food and Beverage,alcohol,11289
1528,Arkady Volozh,M,54.0,1.5,Russia,Media & Entertainment,search engine,11289
1529,Farkhad Akhmedov,M,62.0,1.4,Russia,Energy,investments,11289
1530,Vasily Anisimov,M,66.0,1.4,Russia,Metals & Mining,real estate,11289
1531,Eugene Kaspersky,M,52.0,1.4,Russia,Technology,software,11289
1532,Viktor Kharitonin,M,45.0,1.4,Russia,Healthcare,pharmaceuticals,11289
1533,Pyotr Kondrashev,M,68.0,1.4,Russia,Manufacturing,investments,11289
1534,Yuri Kovalchuk,M,66.0,1.4,Russia,Finance and Investments,"banking, insurance, media",11289
1535,Anatoly Lomakin,M,65.0,1.4,Russia,Metals & Mining,investments,11289
1536,Kirill Shamalov,M,35.0,1.4,Russia,Energy,petrochemicals,11289
1537,Gavril Yushvaev,M,60.0,1.4,Russia,Finance and Investments,"precious metals, real estate",11289
1538,Leonid Boguslavsky,M,67.0,1.3,Russia,Finance and Investments,venture capital,11289
1539,Andrei Kosogov,M,57.0,1.3,Russia,Energy,"oil, banking, telecom",11289
1540,Elena Baturina,F,55.0,1.2,Russia,Construction & Engineering,"investments, real estate",11289
1541,Gleb Fetisov,M,52.0,1.2,Russia,Telecom,investments,11289
1542,Sergei Kolesnikov,M,46.0,1.2,Russia,Manufacturing,building materials,11289
1543,Ziyavudin Magomedov,M,49.0,1.2,Russia,Energy,"port, gas",11289
1544,Andrei Molchanov,M,46.0,1.2,Russia,Construction & Engineering,construction materials,11289
1545,Boris Rotenberg,M,61.0,1.2,Russia,Construction & Engineering,"construction, pipes, chemicals",11289
1546,Igor Rybakov,M,46.0,1.2,Russia,Manufacturing,building materials,11289
1547,Airat Shaimiev,M,56.0,1.2,Russia,Energy,"refinery, chemicals",11289
1548,Radik Shaimiev,M,53.0,1.2,Russia,Energy,"refinery, chemicals",11289
1549,Mikhail Shelkov,M,50.0,1.2,Russia,Metals & Mining,titanium,11289
1550,Leonid Simanovsky,M,68.0,1.2,Russia,Finance and Investments,investments,11289
1551,Vadim Yakunin,M,55.0,1.2,Russia,Healthcare,pharmacy,11289
1552,Andrei Filatov,M,46.0,1.1,Russia,Logistics,"ports, railway transport",11289
1553,Vladimir Kogan,M,55.0,1.1,Russia,Diversified,banking,11289
1554,Nikita Mishin,M,46.0,1.1,Russia,Logistics,"ports, railway transport",11289
1555,Konstantin Nikolaev,M,47.0,1.1,Russia,Logistics,"ports, railway transport",11289
1556,Andrei Rappoport,M,55.0,1.1,Russia,Finance and Investments,investments,11289
1557,Igor Rotenberg,M,45.0,1.1,Russia,Diversified,"construction, real estate",11289
1558,Albert Shigaboutdinov,M,65.0,1.1,Russia,Diversified,"refinery, chemicals",11289
1559,Rustem Sulteev,M,64.0,1.1,Russia,Energy,"refinery, chemicals",11289
1560,Eduard Chukhlebov,M,54.0,1.0,Russia,Metals & Mining,metallurgy,11289
1561,Filaret Galchev,M,55.0,1.0,Russia,Construction & Engineering,construction materials,11289
1562,Yuri Gushchin,M,73.0,1.0,Russia,Food and Beverage,"candy, real estate",11289
1563,Igor Kudryashkin,M,56.0,1.0,Russia,Metals & Mining,metallurgy,11289
1564,Lev Kvetnoi,M,52.0,1.0,Russia,Finance and Investments,cement,11289
1565,Sergei Petrov,M,63.0,1.0,Russia,Automotive,auto import and dealerships,11289
1566,Charoen Sirivadhanabhakdi,M,74.0,17.9,Thailand,Food and Beverage,"drinks, real estate",7274
1567,Dhanin Chearavanont,M,79.0,14.9,Thailand,Diversified,diversified,7274
1568,Vichai Srivaddhanaprabha,M,60.0,5.0,Thailand,Fashion & Retail,duty-free,7274
1569,Sumet Jiaravanon,M,83.0,4.2,Thailand,Diversified,diversified,7274
1570,Jaran Chiaravanont,M,88.0,4.1,Thailand,Diversified,diversified,7274
1571,Montri Jiaravanont,M,87.0,4.1,Thailand,Diversified,diversified,7274
1572,Sarath Ratanavadi,M,52.0,3.6,Thailand,Energy,energy,7274
1573,Somphote Ahunai,M,51.0,3.4,Thailand,Energy,energy,7274
1574,Vanich Chaiyawan,M,86.0,3.3,Thailand,Finance and Investments,"insurance, beverages",7274
1575,Prasert Prasarttong-Osoth,M,85.0,3.0,Thailand,Healthcare,hospitals,7274
1576,Krit Ratanarak,M,72.0,2.7,Thailand,Media & Entertainment,"media, real estate",7274
1577,William Heinecke,M,69.0,2.1,Thailand,Real Estate,hotels,7274
1578,Harald Link,M,63.0,2.0,Thailand,Diversified,diversified,7274
1579,Chuchat & Daonapa Petaumpai,,65.0,2.0,Thailand,Finance and Investments,motorcycle loans,7274
1580,Kiat Chiaravanont,M,,1.9,Thailand,Diversified,diversified,7274
1581,Thaksin Shinawatra,M,68.0,1.8,Thailand,Finance and Investments,investments,7274
1582,Prayudh Mahagitsiri,M,72.0,1.7,Thailand,Food and Beverage,"coffee, shipping",7274
1583,Wichai Thongtang,M,71.0,1.7,Thailand,Real Estate,investments,7274
1584,Keeree Kanjanapas,M,67.0,1.5,Thailand,Real Estate,transportation,7274
1585,Thongma Vijitpongpun,M,60.0,1.5,Thailand,Real Estate,real estate,7274
1586,Phongthep Chiaravanont,M,66.0,1.2,Thailand,Diversified,diversified,7274
1587,Rit Thirakomen,M,66.0,1.2,Thailand,Food and Beverage,restaurants,7274
1588,Manas Chiaravanond,M,,1.1,Thailand,Diversified,diversified,7274
1589,Yupa Chiaravanond,F,,1.1,Thailand,Diversified,diversified,7274
1590,Prathip Chiravanond,M,,1.1,Thailand,Diversified,diversified,7274
1591,Chatchai Kaewbootta,M,66.0,1.1,Thailand,Finance and Investments,auto loans,7274
1592,Niti Osathanugrah,M,44.0,1.1,Thailand,Finance and Investments,investments,7274
1593,Pete Bodharamik,M,45.0,1.0,Thailand,Telecom,telecom,7274
1594,Sathien Setthasit,M,64.0,1.0,Thailand,Food and Beverage,energy drinks,7274
1595,Surin Upatkoon,M,69.0,1.0,Thailand,Diversified,"telecom, lotteries, insurance",7274
1596,Pallonji Mistry,M,89.0,17.8,Ireland,Construction & Engineering,construction,77450
1597,John Grayken,M,62.0,6.6,Ireland,Finance and Investments,private equity,77450
1598,Denis O'Brien,M,60.0,4.6,Ireland,Telecom,telecom,77450
1599,Dermot Desmond,M,67.0,2.3,Ireland,Finance and Investments,finance,77450
1600,Michael O'Leary,M,57.0,1.1,Ireland,Service,Ryanair,77450
1601,John Collison,M,26.0,1.0,Ireland,Technology,Stripe,77450
1602,Patrick Collison,M,28.0,1.0,Ireland,Technology,Stripe,77450
1603,Martin Naughton,M,79.0,1.0,Ireland,Manufacturing,heating equipment,77450
1604,R. Budi Hartono,M,77.0,17.4,Indonesia,Finance and Investments,"banking, tobacco",3894
1605,Michael Hartono,M,78.0,16.7,Indonesia,Manufacturing,"banking, tobacco",3894
1606,Sri Prakash Lohia,M,65.0,7.0,Indonesia,Manufacturing,polyester,3894
1607,Tahir,M,66.0,3.5,Indonesia,Diversified,diversified,3894
1608,Chairul Tanjung,M,56.0,3.5,Indonesia,Diversified,diversified,3894
1609,Mochtar Riady,M,89.0,3.0,Indonesia,Diversified,diversified,3894
1610,Prajogo Pangestu,M,74.0,2.9,Indonesia,Diversified,petrochemicals,3894
1611,Murdaya Poo,M,77.0,2.0,Indonesia,Diversified,diversified,3894
1612,Peter Sondakh,M,68.0,1.9,Indonesia,Finance and Investments,investments,3894
1613,Theodore Rachmat,M,74.0,1.7,Indonesia,Diversified,diversified,3894
1614,Low Tuck Kwong,M,70.0,1.5,Indonesia,Energy,coal,3894
1615,Eddy Kusnadi Sariaatmadja,M,64.0,1.5,Indonesia,Media & Entertainment,"media, tech",3894
1616,Ciputra,M,86.0,1.4,Indonesia,Real Estate,real estate,3894
1617,Martua Sitorus,M,58.0,1.4,Indonesia,Manufacturing,palm oil,3894
1618,Djoko Susanto,M,68.0,1.3,Indonesia,Fashion & Retail,supermarkets,3894
1619,Alexander Tedja,M,72.0,1.3,Indonesia,Real Estate,real estate,3894
1620,Harjo Sutanto,M,92.0,1.2,Indonesia,Fashion & Retail,consumer goods,3894
1621,Soegiarto Adikoesoemo,M,80.0,1.1,Indonesia,Logistics,chemicals,3894
1622,Hary Tanoesoedibjo,M,52.0,1.1,Indonesia,Media & Entertainment,media,3894
1623,Sukanto Tanoto,M,68.0,1.1,Indonesia,Diversified,diversified,3894
1624,Gina Rinehart,F,64.0,17.4,Australia,Metals & Mining,mining,57305
1625,Harry Triguboff,M,85.0,9.2,Australia,Real Estate,real estate,57305
1626,Vivek Chaand Sehgal,M,61.0,6.0,Australia,Automotive,auto parts,57305
1627,Frank Lowy,M,87.0,5.9,Australia,Real Estate,shopping malls,57305
1628,Anthony Pratt,M,58.0,5.5,Australia,Manufacturing,manufacturing,57305
1629,Andrew Forrest,M,56.0,4.4,Australia,Metals & Mining,mining,57305
1630,John Gandel,M,83.0,4.1,Australia,Real Estate,shopping malls,57305
1631,James Packer,M,50.0,4.1,Australia,Gambling & Casinos,casinos,57305
1632,Mike Cannon-Brookes,M,38.0,3.4,Australia,Technology,software,57305
1633,Scott Farquhar,M,38.0,3.4,Australia,Technology,software,57305
1634,Lindsay Fox,M,81.0,3.4,Australia,Logistics,"logistics, real estate",57305
1635,Kerry Stokes,M,77.0,3.1,Australia,Diversified,"construction equipment, media",57305
1636,Fiona Geminder,F,53.0,2.7,Australia,Manufacturing,manufacturing,57305
1637,Michael Hintze,M,64.0,2.4,Australia,Finance and Investments,investment,57305
1638,Stanley Perron,M,95.0,2.3,Australia,Real Estate,"real estate, retail",57305
1639,Lang Walker,M,72.0,2.2,Australia,Real Estate,real estate,57305
1640,David Hains,M,87.0,2.1,Australia,Finance and Investments,Investment,57305
1641,Heloise Pratt,F,55.0,2.1,Australia,Manufacturing,"manufacturing, investment",57305
1642,Maurice Alter,M,93.0,1.8,Australia,Real Estate,real estate,57305
1643,Jack Cowin,M,75.0,1.8,Australia,Food and Beverage,fast food,57305
1644,Angela Bennett,F,74.0,1.7,Australia,Metals & Mining,mining,57305
1645,Gerry Harvey,M,78.0,1.7,Australia,Fashion & Retail,retail,57305
1646,Kerr Neilson,M,68.0,1.7,Australia,Finance and Investments,investment,57305
1647,David Teoh,M,62.0,1.6,Australia,Telecom,telecoms,57305
1648,Richard White,M,63.0,1.6,Australia,Technology,software,57305
1649,Judith Neilson,F,72.0,1.5,Australia,Finance and Investments,investments,57305
1650,Nigel Austin,M,47.0,1.4,Australia,Fashion & Retail,retailing,57305
1651,Bob Ell,M,73.0,1.4,Australia,Construction & Engineering,real estate,57305
1652,Manny Stul,M,69.0,1.4,Australia,Manufacturing,toys,57305
1653,Len Ainsworth,M,94.0,1.3,Australia,Gambling & Casinos,betting machines,57305
1654,John Hancock,M,42.0,1.3,Australia,Metals & Mining,trust fund,57305
1655,Solomon Lew,M,73.0,1.3,Australia,Fashion & Retail,retail,57305
1656,Bianca Rinehart,F,41.0,1.3,Australia,Metals & Mining,trust fund,57305
1657,Ginia Rinehart,F,30.0,1.3,Australia,Metals & Mining,trust fund,57305
1658,Hope Welker,F,31.0,1.3,Australia,Metals & Mining,trust fund,57305
1659,Brett Blundy,M,58.0,1.2,Australia,Fashion & Retail,"retail, agribusiness",57305
1660,Terry Snow,M,74.0,1.2,Australia,Real Estate,"airports, real estate",57305
1661,John Van Lieshout,M,72.0,1.2,Australia,Real Estate,real estate,57305
1662,Gretel Packer,F,52.0,1.1,Australia,Media & Entertainment,casinos,57305
1663,Alan Rydge,M,66.0,1.1,Australia,Real Estate,entertainment,57305
1664,Huang Bingwen,M,64.0,1.0,Australia,Manufacturing,packaging,57305
1665,Paul Little,M,70.0,1.0,Australia,Real Estate,"logistics, real estate",57305
1666,Sam Tarascio,M,73.0,1.0,Australia,Real Estate,real estate,57305
1667,Stefan Persson,M,70.0,16.8,Sweden,Fashion & Retail,H&M,54112
1668,Hans Rausing,M,92.0,12.5,Sweden,Manufacturing,packaging,54112
1669,Melker Schorling,M,71.0,8.2,Sweden,Finance and Investments,investments,54112
1670,Frederik Paulsen,M,67.0,7.3,Sweden,Healthcare,health care,54112
1671,Jorn Rausing,M,58.0,7.0,Sweden,Food and Beverage,packaging,54112
1672,Finn Rausing,M,63.0,6.6,Sweden,Food and Beverage,packaging,54112
1673,Kirsten Rausing,F,66.0,6.6,Sweden,Food and Beverage,packaging,54112
1674,Dan Olsson,M,71.0,6.0,Sweden,Diversified,diversified,54112
1675,Fredrik Lundberg,M,66.0,4.7,Sweden,Real Estate,"real estate, investments",54112
1676,Bertil Hult,M,77.0,4.5,Sweden,Service,education,54112
1677,Carl Bennet,M,66.0,4.1,Sweden,Finance and Investments,investments,54112
1678,Gustaf Douglas,M,80.0,3.8,Sweden,Diversified,investments,54112
1679,Stefan Olsson,M,69.0,2.8,Sweden,Diversified,diversified,54112
1680,Torbjorn Tornqvist,M,64.0,2.6,Sweden,Energy,oil trading,54112
1681,Lottie Tham,F,69.0,2.5,Sweden,Fashion & Retail,H&M,54112
1682,Erik Selin,M,51.0,1.9,Sweden,Real Estate,real estate,54112
1683,Karl-Johan Persson,M,43.0,1.6,Sweden,Fashion & Retail,H&M,54112
1684,Tom Persson,M,32.0,1.6,Sweden,Fashion & Retail,H&M,54112
1685,Charlotte Soderstrom,F,41.0,1.6,Sweden,Fashion & Retail,H&M,54112
1686,Carl Douglas,M,57.0,1.5,Sweden,Diversified,investments,54112
1687,Eric Douglas,M,50.0,1.5,Sweden,Diversified,investments,54112
1688,Madeleine Olsson Ericksson,F,73.0,1.5,Sweden,Diversified,diversified,54112
1689,Thomas Sandell,M,57.0,1.5,Sweden,Finance and Investments,hedge funds,54112
1690,Markus Persson,M,39.0,1.4,Sweden,Media & Entertainment,computer games,54112
1691,Louise Lindh,F,38.0,1.3,Sweden,Diversified,investments,54112
1692,Katarina Martinson,F,36.0,1.3,Sweden,Diversified,investments,54112
1693,Erik Paulsson,M,76.0,1.2,Sweden,Real Estate,"construction, real estate",54112
1694,Jonas Kamprad,M,52.0,1.1,Sweden,Finance and Investments,IKEA,54112
1695,Mathias Kamprad,M,48.0,1.1,Sweden,Finance and Investments,IKEA,54112
1696,Peter Kamprad,M,54.0,1.1,Sweden,Finance and Investments,IKEA,54112
1697,Jenny Lindén Urnes,F,47.0,1.1,Sweden,Manufacturing,powdered metal,54112
1698,James Ratcliffe,M,65.0,16.4,United Kingdom,Manufacturing,chemicals,42491
1699,Michael Platt,M,50.0,6.9,United Kingdom,Finance and Investments,hedge funds,42491
1700,Ian & Richard Livingstone,M,,6.4,United Kingdom,Real Estate,real estate,42491
1701,Bruno Schroder,M,85.0,6.2,United Kingdom,Finance and Investments,banking,42491
1702,David & Frederick Barclay,M,84.0,5.8,United Kingdom,Diversified,"media, retail",42491
1703,James Dyson,M,71.0,5.6,United Kingdom,Manufacturing,vacuums,42491
1704,Laurence Graff,M,80.0,5.6,United Kingdom,Fashion & Retail,diamond jewelry,42491
1705,Andrew Currie,M,62.0,5.5,United Kingdom,Manufacturing,chemicals,42491
1706,John Reece,M,61.0,5.5,United Kingdom,Manufacturing,chemicals,42491
1707,Richard Branson,M,67.0,5.0,United Kingdom,Diversified,Virgin,42491
1708,Denise Coates,F,50.0,5.0,United Kingdom,Gambling & Casinos,online gambling,42491
1709,Joe Lewis,M,81.0,5.0,United Kingdom,Finance and Investments,investments,42491
1710,Philip & Cristina Green,,66.0,4.8,United Kingdom,Fashion & Retail,fashion retail,42491
1711,Clive Calder,M,71.0,4.7,United Kingdom,Media & Entertainment,record label,42491
1712,Robert Miller,M,85.0,4.5,United Kingdom,Fashion & Retail,retail,42491
1713,Robert Miller,M,72.0,2.6,United Kingdom,Technology,electronics components,42491
1714,Anthony Bamford,M,72.0,4.4,United Kingdom,Construction & Engineering,construction equipment,42491
1715,Peter Hargreaves,M,71.0,3.9,United Kingdom,Finance and Investments,financial services,42491
1716,Michael Ashley,M,53.0,3.6,United Kingdom,Fashion & Retail,sports retailing,42491
1717,Bernard Ecclestone,M,87.0,3.5,United Kingdom,Sports,Formula One,42491
1718,Tom Morris,M,63.0,3.1,United Kingdom,Fashion & Retail,retail,42491
1719,Christopher Hohn,M,51.0,3.0,United Kingdom,Finance and Investments,Hedge funds,42491
1720,John Caudwell,M,65.0,2.6,United Kingdom,Telecom,mobile phones,42491
1721,John Coates,M,48.0,2.5,United Kingdom,Gambling & Casinos,online gambling,42491
1722,Maritsa Lazari,F,73.0,2.5,United Kingdom,Real Estate,real estate,42491
1723,Bernard Lewis,M,92.0,2.5,United Kingdom,Fashion & Retail,fashion retailer,42491
1724,Kenneth Lo,M,79.0,2.3,United Kingdom,Finance and Investments,textiles,42491
1725,Mark Coombs,M,57.0,2.2,United Kingdom,Finance and Investments,finance,42491
1726,Sunil Vaswani,M,54.0,2.2,United Kingdom,Diversified,diversified,42491
1727,Eddie & Sol Zakay,M,,2.2,United Kingdom,Real Estate,Real Estate,42491
1728,Hilton Schlosberg,M,65.0,2.0,United Kingdom,Food and Beverage,energy drinks,42491
1729,Stephen Rubin,M,81.0,1.9,United Kingdom,Fashion & Retail,sports apparel,42491
1730,Alex Beard,M,50.0,1.8,United Kingdom,Metals & Mining,"mining, commodities",42491
1731,David Harding,M,56.0,1.8,United Kingdom,Finance and Investments,finance,42491
1732,Michael Ashcroft,M,72.0,1.7,United Kingdom,Finance and Investments,security,42491
1733,Anthony Langley,M,63.0,1.7,United Kingdom,Diversified,manufacturing,42491
1734,Farhad Moshiri,M,63.0,1.7,United Kingdom,Diversified,diversified,42491
1735,John Whittaker,M,76.0,1.7,United Kingdom,Real Estate,real estate,42491
1736,John Bloor,M,75.0,1.6,United Kingdom,Diversified,"real estate, manufacturing",42491
1737,Andrey Andreev,M,44.0,1.5,United Kingdom,Technology,online dating,42491
