,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
1484,Seth Klarman,M,1.5,United States,Finance and Investments,investments,61.0
1485,Alexander Klyachin,M,1.5,Russia,Real Estate,real estate,51.0
1486,Yuriy Kosiuk,M,1.5,Ukraine,Food and Beverage,agriculture,50.0
1487,Miguel Krigsner,M,1.5,Brazil,Fashion & Retail,cosmetics,68.0
1488,Lee Yin Yee,M,1.5,China,Manufacturing,glass,66.0
1489,Nicola Leibinger-Kammueller,F,1.5,Germany,Manufacturing,manufacturing,58.0
1490,Li Weiwei,M,1.5,China,Technology,online games,41.0
1491,William Li,M,1.5,China,Automotive,automobiles,43.0
1492,Li Yihai,M,1.5,China,Healthcare,pharmaceuticals,55.0
1493,Li Yong,M,1.5,China,Manufacturing,chemicals,41.0
1494,Lou Zhongfu,M,1.5,China,Real Estate,real estate,64.0
1495,Low Tuck Kwong,M,1.5,Indonesia,Energy,coal,70.0
1496,P.N.C. Menon,M,1.5,Oman,Real Estate,real estate,69.0
1497,Thomas Meyer,M,1.5,Switzerland,Fashion & Retail,apparel retailer,58.0
1498,Ezra Nahmad,M,1.5,Monaco,Finance and Investments,art,72.0
1499,Judith Neilson,F,1.5,Australia,Finance and Investments,investments,72.0
1500,Madeleine Olsson Ericksson,F,1.5,Sweden,Diversified,diversified,73.0
1501,Ou Zonghong,M,1.5,China,Real Estate,real estate,48.0
1502,Eren Ozmen,F,1.5,United States,Manufacturing,aerospace,59.0
1503,Fatih Ozmen,M,1.5,United States,Manufacturing,aerospace,60.0
1504,Jose Isaac Peres,M,1.5,Brazil,Real Estate,shopping malls,77.0
1505,Mark Pincus,M,1.5,United States,Technology,online games,52.0
1506,Kevin Plank,M,1.5,United States,Fashion & Retail,Under Armour,45.0
1507,Que Wenbin,M,1.5,China,Healthcare,pharmaceuticals,54.0
1508,Jorge Rodriguez Rodriguez,M,1.5,Peru,Diversified,processed milk,72.0
1509,Nobutada Saji,M,1.5,Japan,Food and Beverage,beverages,72.0
1510,Thomas Sandell,M,1.5,Sweden,Finance and Investments,hedge funds,57.0
1511,Eddy Kusnadi Sariaatmadja,M,1.5,Indonesia,Media & Entertainment,"media, tech",64.0
1512,Fayez Sarofim,M,1.5,United States,Finance and Investments,money management,89.0
1513,Monika Schoeller,F,1.5,Germany,Media & Entertainment,publishing,79.0
1514,Antonio Luiz Seabra,M,1.5,Brazil,Fashion & Retail,cosmetics,75.0
1515,Yuri Shefler,M,1.5,Russia,Food and Beverage,alcohol,50.0
1516,Rajju Shroff,M,1.5,India,Manufacturing,agrochemicals,84.0
1517,Frank Stronach,M,1.5,Canada,Automotive,auto parts,85.0
1518,Kevin Systrom,M,1.5,United States,Technology,Instagram,33.0
1519,Tang Jianfang,F,1.5,China,Food and Beverage,packaged foods,
1520,Ning Tang,M,1.5,China,Finance and Investments,online lending,44.0
1521,Jim Thompson,M,1.5,United States,Logistics,logistics,78.0
1522,Jonathan Tisch,M,1.5,United States,Diversified,"insurance, NFL team",64.0
1523,Kenneth Tuchman,M,1.5,United States,Service,outsourcing,58.0
1524,Shamsheer Vayalil,M,1.5,India,Healthcare,healthcare,41.0
1525,Thongma Vijitpongpun,M,1.5,Thailand,Real Estate,real estate,60.0
1526,Arkady Volozh,M,1.5,Russia,Media & Entertainment,search engine,54.0
1527,Wang Jiufang,M,1.5,China,Real Estate,real estate,54.0
1528,Wong Hong King,M,1.5,China,Real Estate,real estate,56.0
1529,Ian Wood,M,1.5,United Kingdom,Energy,energy services,75.0
1530,Xiao Chunhong,M,1.5,China,Real Estate,real estate,50.0
1531,Jacky Xu,M,1.5,St. Kitts and Nevis,Fashion & Retail,apparel,46.0
1532,Zhang Hongwei,M,1.5,China,Diversified,"oil, banking",63.0
1533,Zhang Tao,M,1.5,China,Fashion & Retail,e-commerce,45.0
1534,Anu Aga,F,1.4,India,Construction & Engineering,engineering,75.0
1535,Farkhad Akhmedov,M,1.4,Russia,Energy,investments,62.0
1536,Alberto Alcocer,M,1.4,Spain,Finance and Investments,investments,75.0
1537,Bassam Alghanim,M,1.4,Kuwait,Diversified,diversified,66.0
1538,Kutayba Alghanim,M,1.4,Kuwait,Diversified,diversified,72.0
1539,Alexandra Andresen,F,1.4,Norway,Diversified,investments,20.0
1540,Katharina Andresen,F,1.4,Norway,Diversified,investments,22.0
1541,Vasily Anisimov,M,1.4,Russia,Metals & Mining,real estate,66.0
1542,Mori Arkin,M,1.4,Israel,Healthcare,pharmaceuticals,65.0
1543,Nigel Austin,M,1.4,Australia,Fashion & Retail,retailing,47.0
1544,Krishna Kumar Bangur,M,1.4,India,Manufacturing,graphite electrodes,57.0
1545,Herb Chambers,M,1.4,United States,Automotive,car dealerships,76.0
1546,R.G. Chandramogan,M,1.4,India,Food and Beverage,dairy,69.0
1547,Chen Liying,F,1.4,China,Logistics,package delivery,42.0
1548,Chen Tianqiao,M,1.4,China,Technology,online games,45.0
1549,Henry Cheng,M,1.4,Hong Kong,Diversified,property,71.0
1550,Chi Yufeng,M,1.4,China,Technology,software,47.0
1551,Chua Thian Poh,M,1.4,Singapore,Real Estate,real estate,69.0
1552,Ciputra,M,1.4,Indonesia,Real Estate,real estate,86.0
1553,Alberto Cortina,M,1.4,Spain,Finance and Investments,investments,72.0
1554,"Robert Coyiuto, Jr.",M,1.4,Philippines,Energy,power,65.0
1555,K. Dinesh,M,1.4,India,Technology,software services,64.0
1556,Du Weimin,M,1.4,China,Healthcare,vaccines,54.0
1557,John Edson,M,1.4,United States,Manufacturing,leisure craft,86.0
1558,David Einhorn,M,1.4,United States,Finance and Investments,hedge funds,49.0
1559,Bob Ell,M,1.4,Australia,Construction & Engineering,real estate,73.0
1560,Gary Fegel,M,1.4,Switzerland,Metals & Mining,"commodities, investments",44.0
1561,Victor Fung,M,1.4,United States,Logistics,trading company,72.0
1562,William Fung,M,1.4,Hong Kong,Fashion & Retail,sourcing,69.0
1563,Alan Gerry,M,1.4,United States,Media & Entertainment,cable television,89.0
1564,Balkrishan Goenka,M,1.4,India,Manufacturing,textiles,51.0
1565,Polys Haji-Ioannou,M,1.4,Cyprus,Service,EasyJet,58.0
1566,Mehmet Hattat,M,1.4,Turkey,Diversified,diversified,72.0
1567,J. Tomilson Hill,M,1.4,United States,Finance and Investments,investments,70.0
1568,Eduardo Hochschild,M,1.4,Peru,Metals & Mining,mining,54.0
1569,Hoi Kin Hong,M,1.4,Macau,Real Estate,real estate,65.0
1570,George Joseph,M,1.4,United States,Finance and Investments,insurance,96.0
1571,Ronald Joyce,M,1.4,Canada,Food and Beverage,coffee chain,87.0
1572,T.S. Kalyanaraman,M,1.4,India,Fashion & Retail,jewelry,71.0
1573,Nimesh Kampani,M,1.4,India,Finance and Investments,investment banking,71.0
1574,Eugene Kaspersky,M,1.4,Russia,Technology,software,52.0
1575,Viktor Kharitonin,M,1.4,Russia,Healthcare,pharmaceuticals,45.0
1576,Pyotr Kondrashev,M,1.4,Russia,Manufacturing,investments,68.0
1577,Yuri Kovalchuk,M,1.4,Russia,Finance and Investments,"banking, insurance, media",66.0
1578,Kagemasa Kozuki,M,1.4,Japan,Technology,video games,77.0
1579,Michael Krasny,M,1.4,United States,Technology,retail,64.0
1580,James Leininger,M,1.4,United States,Healthcare,medical products,73.0
1581,Li Guoqiang,M,1.4,China,Automotive,auto dealerships,54.0
1582,Li Liangbin,M,1.4,China,Manufacturing,lithium,50.0
1583,Anatoly Lomakin,M,1.4,Russia,Metals & Mining,investments,65.0
1584,Ma Hong,M,1.4,China,Fashion & Retail,fashion retail,50.0
1585,Gary Magness,M,1.4,United States,Media & Entertainment,"cable TV, investments",64.0
1586,Youssef Mansour,M,1.4,Egypt,Diversified,diversified,73.0
1587,Strive Masiyiwa,M,1.4,Zimbabwe,Telecom,telecom,57.0
1588,Dariusz Milek,M,1.4,Poland,Fashion & Retail,"real estate, retail",50.0
1589,Nan Cunhui,M,1.4,China,Manufacturing,power equipment,54.0
1590,Dinesh Nandwana,M,1.4,India,Technology,software services,55.0
1591,Oei Hong Leong,M,1.4,Singapore,Finance and Investments,investments,70.0
1592,Rubens Ometto Silveira Mello,M,1.4,Brazil,Energy,"sugar, ethanol",68.0
1593,Ou Xueming,M,1.4,China,Real Estate,real estate,69.0
1594,Markus Persson,M,1.4,Sweden,Media & Entertainment,computer games,39.0
1595,Victor Pinchuk,M,1.4,Ukraine,Metals & Mining,"steel pipes, diversified",57.0
1596,Alberto Prada,M,1.4,Italy,Fashion & Retail,luxury goods,
1597,Marina Prada,F,1.4,Italy,Fashion & Retail,luxury goods,
1598,Forrest Preston,M,1.4,United States,Healthcare,health care,85.0
1599,Jerry Reinsdorf,M,1.4,United States,Sports,sports teams,82.0
1600,Fernando Roig,M,1.4,Spain,Fashion & Retail,supermarkets,70.0
1601,Subhash Runwal,M,1.4,India,Real Estate,real estate,75.0
1602,Yoshiyuki Sankai,M,1.4,Japan,Technology,robotics,59.0
1603,Kirill Shamalov,M,1.4,Russia,Energy,petrochemicals,35.0
1604,Evgeny (Eugene) Shvidler,M,1.4,United States,Energy,"oil & gas, investments",54.0
1605,Jasminder Singh,M,1.4,United Kingdom,Real Estate,hotels,67.0
1606,Martua Sitorus,M,1.4,Indonesia,Manufacturing,palm oil,58.0
1607,Peter Sperling,M,1.4,United States,Service,education,58.0
1608,Jerzy Starak,M,1.4,Poland,Healthcare,pharmaceuticals,70.0
1609,Manny Stul,M,1.4,Australia,Manufacturing,toys,69.0
1610,Su Rubo,M,1.4,China,Real Estate,real estate,63.0
1611,Fuat Tosyali,M,1.4,Turkey,Metals & Mining,steel,55.0
1612,Kenny Troutt,M,1.4,United States,Telecom,telecom,70.0
1613,Rufino Vigil Gonzalez,M,1.4,Mexico,Metals & Mining,steel,70.0
1614,Wang Jianfeng,M,1.4,China,Automotive,auto parts,48.0
1615,Wang Jing,M,1.4,China,Telecom,telecom services,45.0
1616,Wang Qunbin,M,1.4,China,Diversified,conglomerate,48.0
1617,Dan Wilks,M,1.4,United States,Energy,natural gas,62.0
1618,Farris Wilks,M,1.4,United States,Energy,natural gas,66.0
1619,Thomas Wu,M,1.4,Taiwan,Finance and Investments,finance,68.0
1620,Yi Zheng,M,1.4,China,Technology,software,47.0
1621,Yuan Fugen,M,1.4,China,Manufacturing,metal processing,67.0
1622,"Richard Yuengling, Jr.",M,1.4,United States,Food and Beverage,beer,75.0
1623,Gavril Yushvaev,M,1.4,Russia,Finance and Investments,"precious metals, real estate",60.0
1624,Zeng Kaitian,M,1.4,China,Technology,online games,43.0
1625,Zhang Wanzhen,M,1.4,China,Manufacturing,electronic components,68.0
1626,Zhang Yubai,M,1.4,China,Food and Beverage,wine,53.0
1627,Changpeng Zhao,M,1.4,China,Finance and Investments,cryptocurrency,
1628,Zhou Yifeng,M,1.4,China,Manufacturing,chemicals,49.0
1629,Zhou Yongli,M,1.4,China,Manufacturing,conglomerate,63.0
1630,Zhu Wenchen,M,1.4,China,Healthcare,pharmaceuticals,52.0
1631,Ahmet Nazif Zorlu,M,1.4,Turkey,Diversified,diversified,73.0
1632,Len Ainsworth,M,1.3,Australia,Gambling & Casinos,betting machines,94.0
1633,Edmund Ansin,M,1.3,United States,Media & Entertainment,television,82.0
1634,Markus Blocher,M,1.3,Switzerland,Manufacturing,chemicals,47.0
1635,Leonid Boguslavsky,M,1.3,Russia,Finance and Investments,venture capital,67.0
1636,Jorge Horacio Brito,M,1.3,Argentina,Finance and Investments,banking,65.0
1637,Saket Burman,M,1.3,United Kingdom,Food and Beverage,consumer goods,41.0
1638,Steve Case,M,1.3,United States,Technology,AOL,59.0
1639,Jeffrey Cheah,M,1.3,Malaysia,Real Estate,property,73.0
1640,Bruce Cheng,M,1.3,Taiwan,Technology,electronics,82.0
1641,Cheng Xianfeng,M,1.3,China,Healthcare,pharmaceuticals,49.0
1642,Ivan Chrenko,M,1.3,Slovakia,Real Estate,real estate,50.0
1643,Eduardo Cojuangco,M,1.3,Philippines,Food and Beverage,"food, drinks",83.0
1644,Brunello Cucinelli,M,1.3,Italy,Fashion & Retail,fashion,64.0
1645,Darwin Deason,M,1.3,United States,Service,Xerox,78.0
1646,Andrea Della Valle,M,1.3,Italy,Fashion & Retail,shoes,52.0
1647,Jamie Dimon,M,1.3,United States,Finance and Investments,banking,62.0
1648,Charles Dunstone,M,1.3,United Kingdom,Telecom,mobile phones,54.0
1649,Bruce Flatt,M,1.3,Canada,Finance and Investments,money management,53.0
1650,Fu Meicheng,M,1.3,China,Media & Entertainment,"TV shows, movies",60.0
1651,Soichiro Fukutake,M,1.3,Japan,Service,education,72.0
1652,Don Gao,M,1.3,China,Manufacturing,power tools,53.0
1653,Gao Yunfeng,M,1.3,China,Manufacturing,industrial lasers,51.0
1654,Anne Gittinger,F,1.3,United States,Fashion & Retail,Nordstrom department stores,82.0
1655,Clelia Haji-Ioannou,F,1.3,Cyprus,Service,EasyJet,47.0
1656,John Hancock,M,1.3,Australia,Metals & Mining,trust fund,42.0
1657,Ronnen Harary,M,1.3,Canada,Manufacturing,toys,46.0
1658,Ayman Hariri,M,1.3,Lebanon,Construction & Engineering,"construction, investments",40.0
1659,Surendra Hiranandani,M,1.3,Cyprus,Real Estate,real estate,63.0
1660,Alan Howard,M,1.3,United Kingdom,Finance and Investments,hedge funds,54.0
1661,Hu Keqin,M,1.3,China,Diversified,chemicals,60.0
1662,Archie Hwang,M,1.3,Taiwan,Technology,semiconductors,
1663,Irwin Jacobs,M,1.3,United States,Technology,semiconductors,84.0
1664,Mitchell Jacobson,M,1.3,United States,Service,industrial equipment,67.0
1665,Rana Kapoor,M,1.3,India,Finance and Investments,banking,60.0
1666,Alexander Karp,M,1.3,United States,Technology,software firm,50.0
1667,Raghuvinder Kataria,M,1.3,United Kingdom,Finance and Investments,diversified,69.0
1668,Habil Khorakiwala,M,1.3,India,Healthcare,pharmaceuticals,75.0
1669,Sidney Kimmel,M,1.3,United States,Fashion & Retail,retail,90.0
1670,Andrei Kosogov,M,1.3,Russia,Energy,"oil, banking, telecom",57.0
1671,Solomon Lew,M,1.3,Australia,Fashion & Retail,retail,73.0
1672,Rodney Lewis,M,1.3,United States,Energy,natural gas,63.0
1673,Li Jiaquan,M,1.3,China,Manufacturing,chemicals,54.0
1674,Lin Fanlian,M,1.3,China,Energy,gas,57.0
1675,Lin Jianhua,M,1.3,China,Manufacturing,solar panel components,55.0
1676,Lin Tianfu,M,1.3,Hong Kong,Fashion & Retail,"footwear, apparel",55.0
1677,Louise Lindh,F,1.3,Sweden,Diversified,investments,38.0
1678,Liu Baolin,M,1.3,China,Fashion & Retail,pharmacies,65.0
1679,Jose Llado Fernandez-Urrutia,M,1.3,Spain,Construction & Engineering,construction,84.0
1680,Lu Di,M,1.3,China,Technology,drones,
1681,Katarina Martinson,F,1.3,Sweden,Diversified,investments,36.0
1682,Craig Newmark,M,1.3,United States,Technology,Craigslist,65.0
1683,Bruce Nordstrom,M,1.3,United States,Fashion & Retail,Nordstrom department stores,84.0
1684,Pierre Karl Péladeau,M,1.3,Canada,Media & Entertainment,media,56.0
1685,David Penaloza Alanis,M,1.3,Mexico,Construction & Engineering,toll roads,44.0
1686,Andreas Pohl,M,1.3,Germany,Finance and Investments,mutual funds,53.0
1687,"Reinfried Pohl, Jr.",M,1.3,Germany,Finance and Investments,mutual funds,58.0
1688,Mahendra Prasad,M,1.3,India,Healthcare,pharmaceuticals,78.0
1689,Anton Rabie,M,1.3,Canada,Manufacturing,toys,46.0
1690,Bianca Rinehart,F,1.3,Australia,Metals & Mining,trust fund,41.0
1691,Ginia Rinehart,F,1.3,Australia,Metals & Mining,trust fund,30.0
1692,Alexander Rovt,M,1.3,United States,Manufacturing,"fertilizer, real estate",65.0
1693,Lily Safra,F,1.3,Monaco,Finance and Investments,banking,80.0
1694,Deniz Sahenk,F,1.3,Turkey,Diversified,diversified,72.0
1695,Karin Schick,F,1.3,Germany,Technology,information technology,
1696,Leonard Schleifer,M,1.3,United States,Healthcare,pharmaceuticals,65.0
1697,Dieter Schnabel,M,1.3,Germany,Manufacturing,chemicals,72.0
1698,Bhadresh Shah,M,1.3,India,Manufacturing,engineering,66.0
1699,Shao Qinxiang,M,1.3,China,Manufacturing,diversified,63.0
1700,Eric Ya Shen,M,1.3,China,Technology,online apparel retail,47.0
1701,Nobutoshi Shimamura,M,1.3,Japan,Fashion & Retail,retail,92.0
1702,Shum Chiu Hung,M,1.3,China,Real Estate,real estate,48.0
1703,Helmut Sohmen,M,1.3,Austria,Logistics,shipping,78.0
1704,Sun Qinghuan,M,1.3,China,Technology,lighting,45.0
1705,Sun Yinhuan,M,1.3,China,Real Estate,real estate,68.0
1706,Djoko Susanto,M,1.3,Indonesia,Fashion & Retail,supermarkets,68.0
1707,Erol Tabanca,M,1.3,Turkey,Construction & Engineering,Construction,61.0
1708,Alexander Tedja,M,1.3,Indonesia,Real Estate,real estate,72.0
1709,Wilma Tisch,F,1.3,United States,Finance and Investments,diversified,90.0
1710,Ayhan Tosyali,M,1.3,Turkey,Metals & Mining,steel,54.0
1711,Fatih Tosyali,M,1.3,Turkey,Metals & Mining,steel,52.0
1712,Tran Dinh Long,M,1.3,Vietnam,Manufacturing,"steel, heavy industry",57.0
1713,Tsai Ming-Kai,M,1.3,Taiwan,Technology,semiconductors,68.0
1714,Pavel Tykac,M,1.3,Czech Republic,Metals & Mining,coal mines,54.0
1715,Jayshree Ullal,F,1.3,United States,Technology,technology,57.0
1716,Wan Long,M,1.3,China,Food and Beverage,food,77.0
1717,Wang Muqing,M,1.3,China,Automotive,auto distribution,67.0
1718,Wang Yong,M,1.3,China,Food and Beverage,food sweeteners,68.0
1719,Hope Welker,F,1.3,Australia,Metals & Mining,trust fund,31.0
1720,Wen Yibo,M,1.3,China,Service,wastewater treatment,52.0
1721,Gordon Wu,M,1.3,Hong Kong,Real Estate,real estate,83.0
1722,Wu Lanlan,F,1.3,China,Manufacturing,packaging,44.0
1723,Xu Ziquan,M,1.3,China,Technology,software,59.0
1724,Yang Meirong,F,1.3,China,Service,education,
1725,Yang Tingdong,M,1.3,China,Food and Beverage,brewery,58.0
1726,You Xiaoping,M,1.3,China,Manufacturing,"chemicals, spandex",60.0
1727,Yu Peidi,M,1.3,Hong Kong,Real Estate,real estate,58.0
1728,Yu Qibing,M,1.3,China,Manufacturing,glass,52.0
1729,Yu Yunxin,M,1.3,China,Fashion & Retail,costume jewelry,56.0
1730,Zan Shengda,M,1.3,China,Diversified,diversified,55.0
1731,Zhang Guiping,M,1.3,China,Real Estate,real estate,66.0
1732,Zhao Weiguo,M,1.3,China,Technology,IT products,51.0
1733,Zheng Jianjiang,M,1.3,China,Manufacturing,electrical equipment,57.0
1734,Fawzi Al-Kharafi,M,1.2,Kuwait,Diversified,diversified,
1735,Mohannad Al-Kharafi,M,1.2,Kuwait,Diversified,diversified,
1736,Isak Andic,M,1.2,Spain,Fashion & Retail,fashion retail,64.0
1737,Marc Andreessen,M,1.2,United States,Finance and Investments,venture capital investing,46.0
1738,Jose Maria Aristrain,M,1.2,Spain,Metals & Mining,Steel,55.0
1739,Thomas Bailey,M,1.2,United States,Finance and Investments,money management,81.0
1740,Harindarpal Banga,M,1.2,India,Finance and Investments,commodities,67.0
1741,Elena Baturina,F,1.2,Russia,Construction & Engineering,"investments, real estate",55.0
1742,Eduardo Belmont Anderson,M,1.2,Peru,Fashion & Retail,cosmetics,72.0
1743,Tomasz Biernacki,M,1.2,Poland,Fashion & Retail,supermarkets,45.0
1744,Zadik Bino,M,1.2,Israel,Diversified,"banking, oil",74.0
1745,Brett Blundy,M,1.2,Australia,Fashion & Retail,"retail, agribusiness",58.0
1746,Henadiy Boholyubov,M,1.2,Ukraine,Diversified,"banking, investments",56.0
1747,Charles Brandes,M,1.2,United States,Finance and Investments,money management,75.0
1748,Amit Burman,M,1.2,India,Food and Beverage,consumer goods,48.0
1749,Cai Dongqing,M,1.2,China,Media & Entertainment,animation,49.0
1750,Chen Bo,M,1.2,China,Energy,wind power generation,47.0
1751,Cheng Wei,M,1.2,China,Service,ride-hailing service,34.0
1752,Phongthep Chiaravanont,M,1.2,Thailand,Diversified,diversified,66.0
1753,Kochouseph Chittilappilly,M,1.2,India,Manufacturing,manufacturing,67.0
1754,Chu Jinfu,M,1.2,China,Manufacturing,electrical equipment,61.0
1755,Eduardo Costantini,M,1.2,Argentina,Real Estate,real estate,71.0
1756,Sol Daurella,F,1.2,Spain,Food and Beverage,Coca-Cola,52.0
1757,Philip Day,M,1.2,United Kingdom,Fashion & Retail,clothing retail,52.0
1758,Norbert Dentressangle,M,1.2,France,Logistics,"transport, logistics",63.0
1759,Beda Diethelm,M,1.2,Switzerland,Healthcare,hearing aids,77.0
1760,Mark Dixon,M,1.2,United Kingdom,Real Estate,office real estate,59.0
1761,Henry Engelhardt,M,1.2,United States,Finance and Investments,insurance,60.0
1762,Fang Hongbo,M,1.2,China,Manufacturing,home appliances,51.0
1763,Gleb Fetisov,M,1.2,Russia,Telecom,investments,52.0
1764,Donald Foss,M,1.2,United States,Automotive,auto loans,74.0
1765,Robert Friedland,M,1.2,United States,Metals & Mining,mining,67.0
1766,Donald Friese,M,1.2,United States,Manufacturing,manufacturing,77.0
1767,Fu Guangming,M,1.2,China,Food and Beverage,poultry,64.0
1768,Dan Gertler,M,1.2,Israel,Metals & Mining,mining,44.0
1769,Dennis Gillings,M,1.2,United Kingdom,Healthcare,drug testing,74.0
1770,Ryan Graves,M,1.2,United States,Technology,uber,33.0
1771,Gu Wei,M,1.2,China,Manufacturing,consumer electronics,53.0
1772,Alfredo Harp Helu,M,1.2,Mexico,Finance and Investments,banking,74.0
1773,Gudrun Heine,F,1.2,Germany,Healthcare,medical devices,63.0
1774,Francis Holder,M,1.2,France,Food and Beverage,bakeries,77.0
1775,Douglas Hsu,M,1.2,Taiwan,Diversified,diversified,75.0
1776,Huang Jianrong,M,1.2,China,Metals & Mining,minerals,60.0
1777,"B. Wayne Hughes, Jr.",M,1.2,United States,Real Estate,storage facilities,57.0
1778,Daisy Igel,F,1.2,Brazil,Energy,"gas, petrochemicals",90.0
1779,Thomas James,M,1.2,United States,Finance and Investments,finance,76.0
1780,Jiang Ganjun,M,1.2,China,Manufacturing,home & office products,54.0
1781,Jiang Zhaobai,M,1.2,China,Real Estate,real estate,54.0
1782,Jin Huiming,M,1.2,China,Real Estate,real estate,65.0
1783,Ajay Kalsi,M,1.2,India,Energy,oil & gas,57.0
1784,Helga Kellerhals,F,1.2,Germany,Fashion & Retail,electronics retailer,78.0
1785,King Pak Fu,M,1.2,Hong Kong,Real Estate,real estate,48.0
1786,Sergei Kolesnikov,M,1.2,Russia,Manufacturing,building materials,46.0
1787,Hemendra Kothari,M,1.2,India,Finance and Investments,Financial Services,71.0
1788,Eiichi Kuriwada,M,1.2,Japan,Logistics,package delivery,71.0
1789,Guy Laliberté,M,1.2,Canada,Media & Entertainment,Cirque du Soleil,58.0
1790,Michael Lee-Chin,M,1.2,Canada,Finance and Investments,mutual funds,67.0
1791,Li Guangyu,M,1.2,China,Service,education,54.0
1792,Li Jun,M,1.2,China,Manufacturing,electronics,53.0
1793,Li Rucheng,M,1.2,China,Fashion & Retail,apparel,67.0
1794,Li Xuhui,F,1.2,China,Food and Beverage,soy sauce maker,50.0
1795,Lim Wee Chai,M,1.2,Malaysia,Manufacturing,rubber gloves,60.0
1796,Liu Jiang,M,1.2,China,Energy,gas,50.0
1797,Liu Xuejing,M,1.2,China,Diversified,"copper, poultry",67.0
1798,Liu Zhenguo,M,1.2,China,Service,sewage treatment,53.0
1799,Lo Ka Shui,M,1.2,Hong Kong,Real Estate,real estate,71.0
1800,Tobi Lutke,M,1.2,Canada,Technology,e-commerce,36.0
1801,Ma Yunsheng,M,1.2,China,Diversified,energy,55.0
1802,Ziyavudin Magomedov,M,1.2,Russia,Energy,"port, gas",49.0
1803,Ana Maria Marcondes Penido Sant'Anna,F,1.2,Brazil,Construction & Engineering,toll roads,62.0
1804,Terence (Terry) Matthews,M,1.2,Canada,Telecom,telecom,75.0
1805,Gail Miller,F,1.2,United States,Automotive,"basketball, car dealers",74.0
1806,Andrei Molchanov,M,1.2,Russia,Construction & Engineering,construction materials,46.0
1807,Ni Zhaoxing,M,1.2,China,Real Estate,real estate,62.0
1808,Kentaro Ogawa,M,1.2,Japan,Food and Beverage,restaurants,69.0
1809,Erik Paulsson,M,1.2,Sweden,Real Estate,"construction, real estate",76.0
1810,Peng Hao,M,1.2,China,Manufacturing,electronics,51.0
1811,Stefan Pierer,M,1.2,Austria,Automotive,automotive,61.0
1812,Michael Price,M,1.2,United States,Finance and Investments,investments,65.0
1813,Clayton Riddell,M,1.2,Canada,Energy,oil & gas,80.0
1814,Boris Rotenberg,M,1.2,Russia,Construction & Engineering,"construction, pipes, chemicals",61.0
1815,Igor Rybakov,M,1.2,Russia,Manufacturing,building materials,46.0
1816,Stephen Saad,M,1.2,South Africa,Healthcare,pharmaceuticals,54.0
1817,K. Rai Sahi,M,1.2,Canada,Real Estate,real estate,72.0
1818,Airat Shaimiev,M,1.2,Russia,Energy,"refinery, chemicals",56.0
1819,Radik Shaimiev,M,1.2,Russia,Energy,"refinery, chemicals",53.0
1820,Shang Jiyong,M,1.2,China,Diversified,"tires, chemicals",50.0
1821,Mikhail Shelkov,M,1.2,Russia,Metals & Mining,titanium,50.0
1822,S.D. Shibulal,M,1.2,India,Technology,software services,63.0
1823,Ron Sim,M,1.2,Singapore,Fashion & Retail,retail,59.0
1824,Leonid Simanovsky,M,1.2,Russia,Finance and Investments,investments,68.0
1825,Basudeo Singh,M,1.2,India,Healthcare,pharmaceuticals,77.0
1826,Samprada Singh,M,1.2,India,Healthcare,pharmaceuticals,92.0
1827,Terry Snow,M,1.2,Australia,Real Estate,"airports, real estate",74.0
1828,Lynsi Snyder,F,1.2,United States,Food and Beverage,In-N-Out Burger,35.0
1829,Sybill Storz,F,1.2,Germany,Healthcare,medical devices,81.0
1830,Harjo Sutanto,M,1.2,Indonesia,Fashion & Retail,consumer goods,92.0
1831,Yoshikazu Tanaka,M,1.2,Japan,Technology,social network,41.0
1832,Mehmet Sinan Tara,M,1.2,Turkey,Construction & Engineering,construction,60.0
1833,Rit Thirakomen,M,1.2,Thailand,Food and Beverage,restaurants,66.0
1834,Tian Ming,M,1.2,China,Technology,measuring instruments,64.0
1835,Ion Tiriac,M,1.2,Romania,Finance and Investments,"banking, insurance",79.0
1836,Ivar Tollefsen,M,1.2,Norway,Real Estate,Real estate,57.0
1837,Mustafa Latif Topbas,M,1.2,Turkey,Fashion & Retail,"food, retail",74.0
1838,Thomas Tull,M,1.2,United States,Media & Entertainment,movies,48.0
1839,John Van Lieshout,M,1.2,Australia,Real Estate,real estate,72.0
1840,Wang Han,M,1.2,China,Diversified,airline,29.0
1841,Wang Junjin,M,1.2,China,Service,airline,49.0
1842,Wang Wenbiao,M,1.2,China,Manufacturing,"natural gas, fertilizers",61.0
1843,"Alfred West, Jr.",M,1.2,United States,Finance and Investments,money management,75.0
1844,Wu Daohong,M,1.2,China,Energy,energy services,52.0
1845,Wu Yiling,M,1.2,China,Healthcare,pharmaceuticals,68.0
1846,Xiu Laigui,M,1.2,China,Healthcare,pharmaceuticals,63.0
1847,Xu Xiong,M,1.2,China,Service,driving schools,46.0
1848,Xu Xudong,M,1.2,China,Automotive,auto parts,48.0
1849,Xue Hua,M,1.2,China,Manufacturing,Agribusiness,48.0
1850,Vadim Yakunin,M,1.2,Russia,Healthcare,pharmacy,55.0
1851,Yan Yude,M,1.2,China,Service,private schools,57.0
1852,Yang Keng,M,1.2,China,Real Estate,real estate,57.0
1853,Yang Shaopeng,M,1.2,China,Logistics,Shipping,60.0
